Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Unnamed: 11,Planted at Kretschmanns
2024-03-18,Vegetables,Frisee,Frisee,benefine,35,2024-04-22,3.75,200 cell flats,1.0,749.0,,
2024-03-18,Vegetables,Kohlrabi,Kohlrabi,Terek,34,2024-04-21,5.63,128 cell flats,1.0,720.0,,
2024-03-18,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,35,2024-04-22,4.09,"Paper pot 4"": 264",4.0,1080.0,,
2024-03-18,Vegetables,Basil (Flowers),Basil (Flowers),Generic Variety,49,2024-05-06,0.73,128 cell flats,2.0,93.0,,
2024-03-18,Spices and Herbs,Hibiscus,Hibiscus,mahogany splendor,61,2024-05-18,0.2,128 cell flats,2.0,26.0,,
2024-03-20,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-04-17,1.09,128 cell flats,1.0,140.0,,
2024-03-20,Vegetables,Lettuce,Little Gem,Newham,28,2024-04-17,1.83,128 cell flats,1.0,234.0,,
2024-03-20,Vegetables,Lettuce,Butterhead,Adriana,28,2024-04-17,1.09,128 cell flats,1.0,140.0,,
2024-03-20,Vegetables,Lettuce,Butterhead,Adriana,28,2024-04-17,1.09,128 cell flats,1.0,140.0,,
2024-03-20,Vegetables,Lettuce,Bibb,Rosaine,28,2024-04-17,1.83,128 cell flats,1.0,234.0,,
2024-03-20,Vegetables,Lettuce,Oakleaf,Panisse,28,2024-04-17,0.7,200 cell flats,1.0,140.0,,
2024-03-20,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-04-13,3.46,200 cell flats,1.0,691.0,,
2024-03-20,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-04-13,3.46,200 cell flats,1.0,691.0,,
2024-03-20,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-04-13,3.46,200 cell flats,1.0,691.0,,
2024-03-20,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-04-13,3.46,200 cell flats,1.0,691.0,,
2024-03-21,Vegetables,Cauliflower,Cauliflower,TSJ-65,35,2024-04-25,2.5,72 cell flats,1.0,180.0,,
2024-03-22,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-04-07,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-22,Vegetables,Broccoli,Raab & Broccolini,spring raab,16,2024-04-07,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,Margold,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,Beorange,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,Marnero,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,Pink Wonder,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,marsalato,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,Clementine,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Cherry,Sun Citron,45,2024-05-06,0.4,200 cell flats,1.0,79.0,,
2024-03-22,Vegetables,Tomatoes,Slicer,Kakao,45,2024-05-06,0.2,200 cell flats,1.0,40.0,,
2024-03-24,Flowers,Agrostemma,Agrostemma (Corn Cockle),Ocean Pearls,15,2024-04-08,0.68,"Paper pot 6"": 264",2.0,180.0,,
2024-03-25,Flowers,Calendula (Ornamental),Calendula (Ornamental),Generic Variety,34,2024-04-28,1.45,128 cell flats,1.0,186.0,,
2024-03-25,Flowers,Viola (Pansy),Viola (Pansy),Generic Variety,70,2024-06-03,2.07,200 cell flats,2.0,414.0,,
2024-03-25,Spices and Herbs,Anise Hyssop,Anise Hyssop,Generic Variety,36,2024-04-30,1.45,128 cell flats,2.0,186.0,,
2024-03-25,Flowers,Cosmos,Cosmos,Generic Variety,35,2024-04-29,1.45,128 cell flats,2.0,186.0,,
2024-03-25,Flowers,Cosmos,Cosmos,Generic Variety,35,2024-04-29,1.45,128 cell flats,2.0,186.0,,
2024-03-25,Flowers,Celosia,Celosia,Generic Variety,42,2024-05-06,3.23,128 cell flats,4.0,414.0,,
2024-03-25,Flowers,Celosia,Celosia,Generic Variety,42,2024-05-06,3.23,128 cell flats,4.0,414.0,,
2024-03-25,Flowers,Celosia,Celosia,Generic Variety,42,2024-05-06,3.23,128 cell flats,4.0,414.0,,
2024-03-25,Flowers,Saponaria,Saponaria,Generic Variety,12,2024-04-06,1.02,"Paper pot 4"": 264",1.0,270.0,,
2024-03-25,Flowers,Grasses (Ornamental),Ornamental Grasses,Bunny Tails,40,2024-05-04,1.45,128 cell flats,2.0,186.0,,
2024-03-25,Flowers,Grasses (Ornamental),Ornamental Grasses,Feathertop,40,2024-05-04,1.45,128 cell flats,2.0,186.0,,
2024-03-26,Vegetables,Fennel,Fennel,Preludio,43,2024-05-08,4.5,72 cell flats,1.0,324.0,,
2024-03-27,Vegetables,Mustard,Mustard,Green Wave,24,2024-04-20,2.53,128 cell flats,3.0,324.0,,
2024-03-28,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-04-17,1.1,72 cell flats,1.0,79.0,,
2024-03-28,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-04-17,1.1,72 cell flats,1.0,79.0,,
2024-03-29,Vegetables,Turnips,Turnips,Hakurei,14,2024-04-12,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-03-29,Flowers,Didiscus,Didiscus (Lady Blue),Generic Variety,42,2024-05-10,1.62,128 cell flats,2.0,207.0,,
2024-03-31,Vegetables,Tomatoes,Cherry,Black Cherry,45,2024-05-15,0.3,200 cell flats,1.0,60.0,,
2024-03-31,Vegetables,Tomatoes,Cherry,Blush,45,2024-05-15,0.3,200 cell flats,1.0,60.0,,
2024-03-31,Vegetables,Tomatoes,Paste,Juliet,45,2024-05-15,0.33,200 cell flats,1.0,66.0,,
2024-03-31,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-05-01,0.0,,1.0,140.0,,
2024-04-01,Spices and Herbs,Basil,Basil,prospera,45,2024-05-16,2.0,"Paper pot 6"": 264",4.0,528.0,,
2024-04-01,Spices and Herbs,Basil,Basil,Sweet Thai,40,2024-05-11,2.0,"Paper pot 6"": 264",3.0,528.0,,
2024-04-01,Flowers,Amaranthus,Amaranthus,Generic Variety,35,2024-05-06,1.45,128 cell flats,2.0,186.0,,
2024-04-01,Flowers,Amaranthus,Amaranthus,Generic Variety,35,2024-05-06,1.45,128 cell flats,2.0,186.0,,
2024-04-02,Vegetables,Tomatillos,Tomatillos,Super Verde,38,2024-05-10,0.35,128 cell flats,0.0,45.0,,
2024-04-02,Vegetables,Tomatillos,Tomatillos,Super Verde,38,2024-05-10,0.35,128 cell flats,0.0,45.0,,
2024-04-02,Flowers,Agrostemma,Agrostemma (Corn Cockle),Ocean Pearls,26,2024-04-28,0.68,"Paper pot 6"": 264",2.0,180.0,,
2024-04-03,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-05-01,1.09,128 cell flats,1.0,140.0,,
2024-04-03,Vegetables,Lettuce,Little Gem,Newham,28,2024-05-01,1.83,128 cell flats,1.0,234.0,,
2024-04-03,Vegetables,Lettuce,Butterhead,Adriana,28,2024-05-01,1.09,128 cell flats,1.0,140.0,,
2024-04-03,Vegetables,Lettuce,Bibb,Rosaine,28,2024-05-01,1.83,128 cell flats,1.0,234.0,,
2024-04-03,Vegetables,Lettuce,Oakleaf,Panisse,28,2024-05-01,0.7,200 cell flats,1.0,140.0,,
2024-04-03,Spices and Herbs,Anise Hyssop,Anise Hyssop,Anise Hyssop,42,2024-05-15,1.52,128 cell flats,2.0,194.0,,
2024-04-03,Flowers,Gomphrena,Gomphrena (Globe Amaranth),Generic Variety,42,2024-05-15,3.23,128 cell flats,2.0,414.0,,
2024-04-04,Vegetables,Beets,Beets,Red Ace,22,2024-04-26,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-04-04,Vegetables,Beets,Beets,Boldor,21,2024-04-25,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-04-04,Vegetables,Beets,Beets,Chioggia Guardsmark,21,2024-04-25,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-04-05,Flowers,Marigolds,Marigold,Generic Variety,35,2024-05-10,1.45,128 cell flats,2.0,186.0,,
2024-04-05,Flowers,Marigolds,Marigold,Generic Variety,35,2024-05-10,1.45,128 cell flats,2.0,186.0,,
2024-04-05,Flowers,Marigolds,Marigold,Tangerine Gem,35,2024-05-10,3.23,128 cell flats,2.0,414.0,,
2024-04-07,Vegetables,Summer Squash,Zucchini,Dunja,24,2024-05-01,2.02,50 cell flats,1.0,101.0,,
2024-04-07,Vegetables,Summer Squash,Specialty,pantheon,24,2024-05-01,1.86,50 cell flats,1.0,93.0,,
2024-04-07,Vegetables,Summer Squash,Patty Pan,Y-Star,24,2024-05-01,1.24,50 cell flats,1.0,62.0,,
2024-04-07,Vegetables,Summer Squash,Yellow,Zephyr,24,2024-05-01,0.86,72 cell flats,1.0,62.0,,
2024-04-07,Vegetables,Tomatillos,Tomatillos,queen of malinaco,38,2024-05-15,0.35,128 cell flats,0.0,45.0,,
2024-04-07,Vegetables,Tomatoes,Paste,Granadero,45,2024-05-22,0.4,200 cell flats,1.0,79.0,,
2024-04-07,Vegetables,Tomatoes,Paste,Granadero,45,2024-05-22,0.4,200 cell flats,1.0,79.0,,
2024-04-07,Vegetables,Tomatoes,Paste,Granadero,45,2024-05-22,0.4,200 cell flats,1.0,79.0,,
2024-04-08,Vegetables,Cucumbers,Cucumbers,Excelsior,23,2024-05-01,1.39,72 cell flats,1.0,100.0,,
2024-04-08,Vegetables,Cucumbers,Cucumbers,Excelsior,23,2024-05-01,1.39,72 cell flats,1.0,100.0,,
2024-04-08,Flowers,Artemisia,Artemisia,Sweet Annie,42,2024-05-20,1.45,128 cell flats,2.0,186.0,,
2024-04-08,Flowers,Talinum,Talinum (fame flower),Generic Variety,35,2024-05-13,0.32,128 cell flats,2.0,41.0,,
2024-04-08,Flowers,Zinnias,Zinnias,Generic Variety,30,2024-05-08,1.45,128 cell flats,2.0,186.0,,
2024-04-08,Flowers,Zinnias,Zinnias,Generic Variety,30,2024-05-08,1.45,128 cell flats,2.0,186.0,,
2024-04-09,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-03,3.46,200 cell flats,1.0,691.0,,
2024-04-09,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-03,3.46,200 cell flats,1.0,691.0,,
2024-04-09,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-03,3.46,200 cell flats,1.0,691.0,,
2024-04-09,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-03,3.46,200 cell flats,1.0,691.0,,
2024-04-13,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-04-29,3.23,128 cell flats,1.0,414.0,,
2024-04-13,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-04-29,3.23,128 cell flats,1.0,414.0,,
2024-04-14,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-05-15,0.0,,1.0,140.0,,
2024-04-15,Flowers,Centaurea,Centaurea (Bachelor's Button),Generic Variety,33,2024-05-18,0.03,"Paper pot 6"": 264",2.0,7.0,,
2024-04-15,Flowers,Saponaria,Saponaria,Generic Variety,12,2024-04-27,1.02,"Paper pot 4"": 264",1.0,270.0,,
2024-04-15,Flowers,Grasses (Ornamental),Ornamental Grasses,Frosted Explosion,35,2024-05-20,0.73,128 cell flats,2.0,93.0,,
2024-04-15,Flowers,Grasses (Ornamental),Ornamental Grasses,Purple Majesty,35,2024-05-20,1.45,128 cell flats,1.0,186.0,,
2024-04-15,Flowers,Painted Tongue,Salpiglossis (Painted Tongue),Generic Variety,40,2024-05-25,1.3,128 cell flats,2.0,166.0,,
2024-04-16,Vegetables,Fennel,Fennel,Preludio,43,2024-05-29,4.5,72 cell flats,1.0,324.0,,
2024-04-16,Vegetables,Okra,Okra,Jambalaya,31,2024-05-17,2.34,50 cell flats,1.0,117.0,,
2024-04-16,Vegetables,Okra,Okra,Jambalaya,31,2024-05-17,2.34,50 cell flats,1.0,117.0,,
2024-04-16,Vegetables,Okra,Okra,Carmine Splendor,31,2024-05-17,1.63,72 cell flats,0.0,117.0,,
2024-04-17,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-05-15,1.09,128 cell flats,1.0,140.0,,
2024-04-17,Vegetables,Lettuce,Little Gem,Newham,28,2024-05-15,1.83,128 cell flats,1.0,234.0,,
2024-04-17,Vegetables,Lettuce,Butterhead,Adriana,28,2024-05-15,1.09,128 cell flats,1.0,140.0,,
2024-04-17,Vegetables,Lettuce,Bibb,Rosaine,28,2024-05-15,1.83,128 cell flats,1.0,234.0,,
2024-04-17,Vegetables,Lettuce,Oakleaf,Panisse,28,2024-05-15,0.7,200 cell flats,1.0,140.0,,
2024-04-17,Vegetables,Basil (Flowers),Basil (Flowers),Generic Variety,49,2024-06-05,0.73,128 cell flats,2.0,93.0,,
2024-04-18,Flowers,Celosia,Celosia,Generic Variety,42,2024-05-30,3.23,128 cell flats,4.0,414.0,,
2024-04-18,Flowers,Celosia,Celosia,Generic Variety,42,2024-05-30,3.23,128 cell flats,4.0,414.0,,
2024-04-19,Spices and Herbs,Shiso,Shiso,Green,35,2024-05-24,3.02,128 cell flats,3.0,386.0,,
2024-04-19,Flowers,Grasses (Ornamental),Ornamental Grasses,Black Tip Wheat,14,2024-05-03,4.09,"Paper pot 2"": 264",2.0,1080.0,,
2024-04-20,Flowers,Amaranthus,Amaranthus,Generic Variety,35,2024-05-25,1.45,128 cell flats,2.0,186.0,,
2024-04-20,Flowers,Amaranthus,Amaranthus,Generic Variety,35,2024-05-25,1.45,128 cell flats,2.0,186.0,,
2024-04-21,Vegetables,Eggplant,European,thanos/gaudi,59,2024-06-19,1.0,128 cell flats,0.0,128.0,,
2024-04-23,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-17,3.46,200 cell flats,1.0,691.0,,
2024-04-23,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-17,3.46,200 cell flats,1.0,691.0,,
2024-04-23,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-17,3.46,200 cell flats,1.0,691.0,,
2024-04-23,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-17,3.46,200 cell flats,1.0,691.0,,
2024-04-24,Vegetables,Corn,Popcorn,Robust 997,12,2024-05-06,1.36,"Paper pot 6"": 264",1.0,360.0,,
2024-04-24,Vegetables,Corn,Popcorn,Robust 997,12,2024-05-06,1.36,"Paper pot 6"": 264",1.0,360.0,,
2024-04-24,Vegetables,Corn,Popcorn,Robust 997,12,2024-05-06,1.36,"Paper pot 6"": 264",1.0,360.0,,
2024-04-24,Vegetables,Corn,Ornamental & Dry,Jerry Petersen Blue,12,2024-05-06,0.82,"Paper pot 6"": 264",1.0,216.0,,
2024-04-24,Vegetables,Corn,Ornamental & Dry,Jerry Petersen Blue,12,2024-05-06,0.82,"Paper pot 6"": 264",1.0,216.0,,
2024-04-24,Vegetables,Corn,Ornamental & Dry,Jerry Petersen Blue,12,2024-05-06,0.82,"Paper pot 6"": 264",1.0,216.0,,
2024-04-24,Vegetables,Corn,Ornamental & Dry,Broom Corn Mix,15,2024-05-09,2.11,128 cell flats,1.0,270.0,,
2024-04-26,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,35,2024-05-31,4.09,"Paper pot 4"": 264",4.0,1080.0,,
2024-04-27,Vegetables,Swiss Chard,Swiss Chard,Fordhook Giant,35,2024-06-01,2.42,128 cell flats,1.0,310.0,,
2024-04-27,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-05-13,3.23,128 cell flats,1.0,414.0,,
2024-04-27,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-05-13,3.23,128 cell flats,1.0,414.0,,
2024-04-28,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-05-29,0.0,,1.0,140.0,,
2024-04-28,Vegetables,Eggplant,European,thanos/gaudi,59,2024-06-26,1.0,128 cell flats,0.0,128.0,,
2024-04-29,Flowers,Zinnias,Zinnias,Generic Variety,30,2024-05-29,1.45,128 cell flats,2.0,186.0,,
2024-04-29,Flowers,Zinnias,Zinnias,Generic Variety,30,2024-05-29,1.45,128 cell flats,2.0,186.0,,
2024-04-29,Vegetables,Corn,Ornamental & Dry,Broom Corn Mix,15,2024-05-14,1.02,"Paper pot 6"": 264",1.0,270.0,,
2024-04-29,Flowers,Grasses (Ornamental),Ornamental Grasses,Frosted Explosion,35,2024-06-03,0.73,128 cell flats,2.0,93.0,,
2024-04-30,Vegetables,Cucumbers,Cucumbers,Excelsior,23,2024-05-23,1.39,72 cell flats,1.0,100.0,,
2024-04-30,Vegetables,Cucumbers,Cucumbers,Excelsior,23,2024-05-23,1.39,72 cell flats,1.0,100.0,,
2024-04-30,Vegetables,Cucumbers,Cucumbers,Excelsior,23,2024-05-23,1.39,72 cell flats,1.0,100.0,,
2024-04-30,Vegetables,Watermelons,Large,Dark Belle,22,2024-05-22,1.2,50 cell flats,1.0,60.0,,
2024-04-30,Vegetables,Watermelons,Large,Dark Belle,22,2024-05-22,1.2,50 cell flats,1.0,60.0,,
2024-04-30,Vegetables,Tomatoes,Slicer,BHN-589,45,2024-06-14,0.3,200 cell flats,1.0,59.0,,
2024-04-30,Vegetables,Tomatoes,Slicer,BHN-589,45,2024-06-14,0.3,200 cell flats,1.0,59.0,,
2024-04-30,Vegetables,Tomatoes,Slicer,Chef's Choice Orange,45,2024-06-14,0.33,200 cell flats,1.0,66.0,,
2024-04-30,Flowers,Cosmos,Cosmos,Generic Variety,35,2024-06-04,1.45,128 cell flats,2.0,186.0,,
2024-04-30,Flowers,Cosmos,Cosmos,Generic Variety,35,2024-06-04,1.45,128 cell flats,2.0,186.0,,
2024-05-01,Spices and Herbs,Basil,Basil,prospera,45,2024-06-15,4.68,200 cell flats,4.0,936.0,,
2024-05-01,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-05-29,1.09,128 cell flats,1.0,140.0,,
2024-05-01,Vegetables,Lettuce,Little Gem,Newham,28,2024-05-29,1.83,128 cell flats,1.0,234.0,,
2024-05-02,Vegetables,Beets,Beets,Red Ace,22,2024-05-24,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-05-02,Vegetables,Beets,Beets,Boldor,21,2024-05-23,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-05-02,Vegetables,Beets,Beets,Chioggia Guardsmark,21,2024-05-23,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-05-05,Vegetables,Summer Squash,Zucchini,Dunja,24,2024-05-29,2.02,50 cell flats,1.0,101.0,,
2024-05-05,Vegetables,Summer Squash,Specialty,pantheon,24,2024-05-29,1.86,50 cell flats,1.0,93.0,,
2024-05-05,Vegetables,Summer Squash,Patty Pan,Y-Star,24,2024-05-29,1.24,50 cell flats,1.0,62.0,,
2024-05-05,Vegetables,Summer Squash,Yellow,Zephyr,24,2024-05-29,0.86,72 cell flats,1.0,62.0,,
2024-05-05,Flowers,Marigolds,Marigold,Generic Variety,35,2024-06-09,1.45,128 cell flats,2.0,186.0,,
2024-05-07,Vegetables,Fennel,Fennel,Preludio,43,2024-06-19,4.5,72 cell flats,1.0,324.0,,
2024-05-07,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-31,3.46,200 cell flats,1.0,691.0,,
2024-05-07,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-31,3.46,200 cell flats,1.0,691.0,,
2024-05-07,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-31,3.46,200 cell flats,1.0,691.0,,
2024-05-07,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-05-31,3.46,200 cell flats,1.0,691.0,,
2024-05-10,Spices and Herbs,Shiso,Shiso,Green,35,2024-06-14,3.02,128 cell flats,3.0,386.0,,
2024-05-11,Flowers,Amaranthus,Amaranthus,Generic Variety,35,2024-06-15,1.45,128 cell flats,2.0,186.0,,
2024-05-11,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-05-27,3.23,128 cell flats,1.0,414.0,,
2024-05-11,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-05-27,3.23,128 cell flats,1.0,414.0,,
2024-05-11,Flowers,Sunflower,Single Stem,royal hybrid,16,2024-05-27,1.45,128 cell flats,1.0,186.0,,
2024-05-12,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-06-12,0.0,,1.0,140.0,,
2024-05-13,Vegetables,Corn,Ornamental & Dry,Broom Corn Mix,15,2024-05-28,1.02,"Paper pot 6"": 264",1.0,270.0,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Pinnacle,24,2024-06-07,3.6,50 cell flats,1.0,180.0,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Sunshine,24,2024-06-07,3.75,50 cell flats,1.0,187.5,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Delicata JS,24,2024-06-07,3.6,50 cell flats,1.0,180.0,,
2024-05-14,Vegetables,Pumpkins,Specialty,Black Futsu,24,2024-06-07,2.5,50 cell flats,1.0,125.0,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Honeynut,24,2024-06-07,3.6,50 cell flats,1.0,180.0,,
2024-05-14,Vegetables,Pumpkins,Pie,New England Pie,24,2024-06-07,3.0,50 cell flats,1.0,150.0,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Winter Sweet,24,2024-06-07,3.6,50 cell flats,1.0,180.0,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Honey Bear,24,2024-06-07,3.6,50 cell flats,1.0,180.0,,
2024-05-14,Vegetables,Winter Squash,Winter Squash,Butterscotch PMR,24,2024-06-07,3.6,50 cell flats,1.0,180.0,,
2024-05-14,Vegetables,Pumpkins,Medium,Long Island Cheese,24,2024-06-07,2.62,50 cell flats,1.0,131.0,,
2024-05-15,Vegetables,Brussels Sprouts,Brussels Sprouts,Diablo,29,2024-06-13,0.94,128 cell flats,1.0,120.0,,
2024-05-15,Vegetables,Brussels Sprouts,Brussels Sprouts,Diablo,31,2024-06-15,0.94,128 cell flats,1.0,120.0,,
2024-05-15,Vegetables,Brussels Sprouts,Brussels Sprouts,Diablo,31,2024-06-15,0.94,128 cell flats,1.0,120.0,,
2024-05-15,Vegetables,Brussels Sprouts,Brussels Sprouts,Diablo,31,2024-06-15,0.94,128 cell flats,1.0,120.0,,
2024-05-15,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-06-12,1.09,128 cell flats,1.0,140.0,,
2024-05-15,Vegetables,Lettuce,Little Gem,Newham,28,2024-06-12,1.83,128 cell flats,1.0,234.0,,
2024-05-15,Spices and Herbs,Parsley,Parsley,Peione Flat,42,2024-06-26,2.45,"Paper pot 6"": 264",,648.0,,
2024-05-15,Spices and Herbs,Parsley,Parsley,Peione Flat,42,2024-06-26,2.45,"Paper pot 6"": 264",,648.0,,
2024-05-15,Spices and Herbs,Parsley,Parsley,Peione Flat,42,2024-06-26,2.45,"Paper pot 6"": 264",,648.0,,
2024-05-15,Vegetables,Winter Squash,Winter Squash,Zuccuri 9,24,2024-06-08,3.6,50 cell flats,1.0,180.0,,
2024-05-16,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-06-05,1.1,72 cell flats,1.0,79.0,,
2024-05-16,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-06-05,1.1,72 cell flats,1.0,79.0,,
2024-05-16,Vegetables,Cucumbers,Cucumbers,Corinto,20,2024-06-05,1.1,72 cell flats,1.0,79.0,,
2024-05-16,Vegetables,Celery,Celery,kelvin,70,2024-07-25,2.11,200 cell flats,1.0,421.0,,
2024-05-16,Vegetables,Celery,Celery,kelvin,70,2024-07-25,2.11,200 cell flats,1.0,421.0,,
2024-05-16,Vegetables,Peanuts,Peanuts,Tennessee Red,21,2024-06-06,5.0,72 cell flats,1.0,360.0,,
2024-05-16,Vegetables,Peanuts,Peanuts,Tennessee Red,21,2024-06-06,5.0,72 cell flats,1.0,360.0,,
2024-05-20,Flowers,Zinnias,Zinnias,Generic Variety,30,2024-06-19,1.45,128 cell flats,2.0,186.0,,
2024-05-20,Flowers,Zinnias,Zinnias,Generic Variety,30,2024-06-19,1.45,128 cell flats,2.0,186.0,,
2024-05-21,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-14,3.46,200 cell flats,1.0,691.0,,
2024-05-21,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-14,3.46,200 cell flats,1.0,691.0,,
2024-05-21,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-14,3.46,200 cell flats,1.0,691.0,,
2024-05-21,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-14,3.46,200 cell flats,1.0,691.0,,
2024-05-21,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,SALANOVA (TINY SEED MIX),24,2024-06-14,3.46,200 cell flats,1.0,691.0,,
2024-05-22,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,35,2024-06-26,4.09,"Paper pot 4"": 264",4.0,1080.0,,
2024-05-25,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-06-10,3.23,128 cell flats,1.0,414.0,,
2024-05-25,Flowers,Sunflower,Single Stem,Generic Variety,16,2024-06-10,3.23,128 cell flats,1.0,414.0,,
2024-05-26,Vegetables,Lettuce,Summer Crisp,Muir,31,2024-06-26,0.0,,1.0,140.0,,
2024-05-26,Vegetables,Melons,Melons,Sugar Cube,16,2024-06-11,3.5,50 cell flats,2.0,175.0,,
2024-05-28,Vegetables,Fennel,Fennel,Preludio,43,2024-07-10,4.5,72 cell flats,1.0,324.0,,
2024-05-29,Vegetables,Lettuce,Summer Crisp,Cherokee,28,2024-06-26,1.09,128 cell flats,1.0,140.0,,
2024-05-29,Vegetables,Lettuce,Little Gem,Newham,28,2024-06-26,1.83,128 cell flats,1.0,234.0,,
2024-05-30,Vegetables,Beets,Beets,Boldor,21,2024-06-20,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-05-30,Vegetables,Beets,Beets,Chioggia Guardsmark,21,2024-06-20,3.07,"Paper pot 4"": 264",1.0,810.0,,
2024-06-01,Spices and Herbs,Basil,Basil,prospera,45,2024-07-16,4.68,200 cell flats,4.0,936.0,,
2024-06-01,Spices and Herbs,Basil,Basil,prospera,45,2024-07-16,2.05,"Paper pot 6"": 264",4.0,540.0,,
2024-06-01,Vegetables,Beets,Beets,Red Ace,22,2024-06-23,3.07,"Paper pot 4"": 264",1.0,810.0,,
